ocm_id,uuid,name,operator,usage_type,status_type,num_points,lat,lon,address,town,state,postcode,plug_types,current_types,charging_levels,max_kw,has_dc_fast
354599,C33492B3-1E8D-482A-ACFF-0631A93983A1,TOH TRAIN-PUB 927,ChargePoint,Public,Operational,,40.853059,-73.40904,94 Lenox Road,Huntington Station,NY,11746,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467265,A56979F6-BB29-4DB4-9D0B-3933DC9D2602,TOH PULASKI-PUB 587,ChargePoint,Public,Operational,,40.852808,-73.398606,182 E. Pulaski Rd.,Huntington Station,NY,11746,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
354641,685DC4A9-7955-427E-9943-77DB64C90B39,Parts Authority Store - Parking Lot,,Public,Operational,,40.859479,-73.39716,743 Park Ave,Huntington,NY,11743,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
354628,EB036077-08B6-44CB-8F4F-13DC2DC83D98,GOLD MEDAL HU GOLD MEDAL HU 1,ChargePoint,Public,Operational,,40.857847,-73.390559,266 Pulaski Rd,Greenlawn,NY,11740,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
142524,ABCC7518-BB58-49F0-9487-47781B8FCA97,RAD THERAPY,ChargePoint,Public,Operational,,40.857956,-73.389824,270 Pulaski Rd,Greenlawn,NY,11740,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
227109,E49584C5-525A-45C3-A497-E1EA23F1C82E,National Grid - Greenlawn,,Private - Restricted Access,Operational,,40.858225,-73.386115,288 Pulaski Rd,Greenlawn,NY,11740,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
89648,327A6B39-D88F-4325-9553-3638CB550AFF,HABBERSTAD BMW,ChargePoint,Public,,,40.835792,-73.373734,959 E Jericho Turnpike,Huntington Station,NY,11746,CCS (Type 1) | Type 1 (J1772),AC (Single-Phase) | DC,Level 2 : Medium (Over 2kW) | Level 3:  High (Over 40kW),40.0,1
467258,99DD8AC1-8EEA-40D1-A711-6DE2859A7595,Bruart Collision,AmpUp,Public,Operational,,40.8352435,-73.3776194,895 E Jericho Turnpike,Huntington Station,NY,11746,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
246468,E6175247-0E0A-410C-9CC2-F6EBE76514C0,Nissan - Huntington,,Public - Notice Required,Operational,,40.83414,-73.37998,850 E Jericho Turnpike,Huntington Station,NY,11746,CHAdeMO | Type 1 (J1772),AC (Single-Phase) | DC,Level 2 : Medium (Over 2kW) | Level 3:  High (Over 40kW),50.0,1
263068,17F5BEEB-2BC0-4D5F-9AE1-278377AECD98,EV BEVERLY1 EV BEVERLY1,ChargePoint,Public,Operational,,40.833718,-73.386112,660 E Jericho Turnpike,Huntington Station,NY,11791,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
354510,5EE7A856-0A10-4762-A8DA-BEA31BCE5652,BURNS MOTOR CO HUNTINGTON,ChargePoint,Public,Operational,,40.830892,-73.396752,363 East Jericho Turnpike,Huntington Station,NY,11746,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
354481,B601C2E2-F59C-41BB-8345-C58EB5635048,SHPL STATION 1,ChargePoint,Public,Operational,,40.823033,-73.391364,145 Pidgeon Hill Road,Huntington Station,NY,11746,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
282592,B384C26B-4551-47E6-AD14-34D069140F94,C. POINT 1 & 2 SAVOY DRIVE,ChargePoint,Public,Operational,,40.796409,-73.395832,1113 Savoy Dr,Melville,NY,11747,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
282594,9A70D16B-F3F9-4113-8231-10A65C47F0E9,C. POINT 1 & 2 VERONA DRIVE,ChargePoint,Public,Operational,,40.798928,-73.394718,882 Verona Dr,Melville,NY,11747,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
227016,AE7730D0-536B-4749-8264-6B2FB7FF4DDB,"Melville, NY Supercharger",Tesla (Tesla-only charging),Public,Operational,10.0,40.798547,-73.412347,890 Walt Whitman Road,Melville,NY,11747,NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),250.0,1
227075,DA890262-8718-425A-A34C-18B919751AC5,VIP HUNTINGTON CT4023-01,ChargePoint,Public,Operational,,40.828968,-73.429436,345 W Jericho Turnpike,Huntington,NY,11743,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
62153,A3AAAA09-74B9-4098-86CA-3DA4A7E61504,Rechler Equity,,Private - Restricted Access,Operational,,40.7865204,-73.4521865,85 S Service Rd,Plainview,NY,11803,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
109102,F164780D-8AE0-459D-9914-7DA5EC9BCF40,"Plainview, Ny Supercharger",Tesla (Tesla-only charging),Public,Operational,8.0,40.779854,-73.450709,1427 Old Country Road,Plainview,NY,11803-5010,NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),250.0,1
354161,A124137C-4B84-4ED7-BDC4-02E0FA41BA70,Country Pointe Plainview - Tesla Supercharger,Tesla (including non-tesla),Public,Operational,,40.779854,-73.450709,1427 Old Country Road,Plainview,NY,11803,NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),50.0,1
263063,816DA6FF-B997-4A67-978C-9A8E043A1836,HILTONGARDENINN HGI EV,ChargePoint,Public,Operational,,40.782625,-73.44249,1585 Round Swamp Rd,Plainview,NY,11803,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
246439,5763EC73-BB88-4F4A-A84A-C1AF99F5CCEE,"Melville, NY - Walt Whitman Road",Tesla (Tesla-only charging),Public,Operational,12.0,40.784718,-73.420924,1350 Walt Whitman Road,Melville,NY,11747,NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),250.0,1
226994,FF235F6C-951A-45A9-9E2C-A4B5B89645E7,LEVITON MELVILLE 1,ChargePoint,Public,Operational,,40.783554,-73.419929,201 N Service Rd,Melville,NY,11747,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
354203,979A5BAD-1233-4CDC-BDCD-8A0165CF9A72,LEVITON MELVILLE 2,ChargePoint,Public,Operational,,40.783577,-73.419876,201 N Service Rd,Melville,NY,11747,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
354197,33D211CC-7425-42F5-A249-09E4E321F105,HALT TESTING,AmpUp,Private - Restricted Access,Operational,,40.7829894,-73.4203128,201 N Service Rd,Melville,NY,11747,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
67397,56518E00-F3AA-4D28-A159-2A68D185DA3D,MARRIOTT,ChargePoint,Public,Not Operational,,40.783661,-73.422431,1350 Walt Whitman Rd,Melville,NY,11747,CCS (Type 1),DC,Level 3:  High (Over 40kW),40.0,1
110569,227AAF4F-2A49-4A96-B4AB-344A966F810F,CAPITAL ONE,ChargePoint,Public,,,40.784051,-73.425082,1307 Walt Whitman Rd,Melville,NY,11747,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
354205,A85F7E02-970C-493E-A920-03458125048A,Capital One - Melville,,Private - Restricted Access,Operational,,40.784051,-73.425082,1307 Walt Whitman Rd,Melville,NY,11747,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
226971,572E0D8A-7CE4-4D45-B9BB-16D0DA610F17,534 BROADHOLLOW BACK PARKING 2,ChargePoint,Public,Temporarily Unavailable,,40.77407,-73.42274,534 Broadhollow Rd,Melville,NY,11747,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
246437,C8B6A80F-D788-4A0D-B584-CF688D7C9158,RXR REALTY 58 SSR,ChargePoint,Public,Operational,,40.782217,-73.439925,5868 S Service Rd,Melville,NY,11747,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
28442,CF8B0DB6-C8F5-4619-8CEE-C341CD2FEFB9,RXR REALTY,ChargePoint,Public,,,40.7816839,-73.4390196,5868 S Service Rd,Melville,NY,11747,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
159703,CB71F15A-EF1F-45E6-9DAF-4A6998834FAE,PSEG Long Island,,Private - Restricted Access,Operational,,40.77003,-73.431049,15 Park Dr,Melville,NY,11746,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
102841,D581A261-E4BD-4751-985E-D8356420D522,Hilton,EV Connect,Public - Notice Required,,,40.76379,-73.423658,598 Broadhollow Rd,Melville,NY,11747,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467200,52D5B636-3D8A-4265-8ACE-048759D9623A,SWTCH Energy,SWTCH - Charge Everywhere,Public,Operational,,40.7566234,-73.4228103,2350 BRdhollow Rd,Farmingdale,NY,11735,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
353900,67D4B61D-E1F1-429B-912F-C16171E9D40E,Karp Associates,Blink Charging,Public,Operational,,40.76263101217828,-73.43641273225022,260 Spagnoli Road,Melville,NY,11747,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
115877,B487D3AA-11AC-4FAF-B485-D5B89BB4C562,National Grid - Melville,ChargePoint,Private - Restricted Access,Operational,,40.75931,-73.435905,25 Hub Dr,Melville,NY,11747,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
226978,677AEC7E-A68A-4598-B76E-13A4E319A021,CPP CLUBHOUSE STATION 2,ChargePoint,Public,Operational,,40.776546,-73.449974,1 country pointe drive,Plainview,NY,11803,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
354122,5A1AA2BE-2092-4505-B786-E4A024A2DDCD,CPP CLUBHOUSE STATION 1,ChargePoint,Public,Operational,,40.776558,-73.44999,1 country pointe drive,Plainview,NY,11803,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
142440,574BB09D-E72E-4BD2-B000-9E274C62AA5F,Bethpage State Park,EV Connect,Public,Operational,,40.741355,-73.45593,99 Quaker Meeting House Rd.,Farmingdale,NY,11735,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
226830,C75807D0-C3AD-458B-9107-2635F476B275,Stop and Shop 545 - Farmingdale,Shell Recharge Solutions (US),Public,Operational,,40.725928,-73.44576,55 Motor Avenue,Farmingdale,NY,11735,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
226838,F9EDA5E5-6E73-48CD-8D4E-118D63D1F05C,COURTYARD REPUB STATION 2,ChargePoint,Public,Operational,,40.729073,-73.423261,2 Marriott Plaza,Farmingdale,NY,11735,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
246300,CA365553-6685-491C-B99D-2AE63258D373,TOWNEPLACE11735 TOWNE PLACE 1,ChargePoint,Public,Operational,,40.729099,-73.421926,1 Marriott Plaza,Farmingdale,NY,11735,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
71525,1AF55B91-9B06-4B02-A9FA-6EAD8001F27D,1280BROADHOLLOW,ChargePoint,Public,,,40.7343173,-73.4242481,1280 Broadhollow Rd,Farmingdale,NY,11735,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
353670,F18448D3-A598-41F5-B114-F807B65DB7DA,STOLER STOLER LEXUS,ChargePoint,Public,Operational,,40.74675,-73.423421,2090 Broadhollow Rd,Farmingdale,NY,11735,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467182,B05EBFCE-99F3-4F46-86C6-61CE5B68090F,The Sauce,Noodoe EV,Public,Operational,,40.7355321,-73.3787374,45 Kean St,West Babylon,NY,11704,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
353806,B0058710-674E-48AC-B934-10CD174D6C6A,D'Addario & Co - Parking Lot,,Private - Restricted Access,Operational,,40.757829,-73.40384,595 Smith St,Farmingdale,NY,11735,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
159696,1605D46E-A437-4289-932E-8B4B626908C5,The Precipart Group,EV Connect,Private - Restricted Access,Operational,,40.7586087,-73.4033793999999,90 Finn Ct,Farmingdale,NY,11735,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
159697,F7C6E12A-4D20-4E9E-9721-9A4AB83B4C01,The Precipart Group,EV Connect,Private - Restricted Access,Operational,,40.7591628,-73.4053897,120 Finn Ct,Farmingdale,NY,11735,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
263056,0D644DD3-81AF-4E25-B124-EA1746E02522,Adventureland,flo,Public,Operational,,40.753122,-73.417771,2245 Broadhollow Rd,Farmingdale,NY,11735,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
226957,83DBBD84-BE4C-462A-95D3-76DAF4063484,135 Pinelawn Rd,ViaLynk - Lynkwell,Public,Operational,,40.77081,-73.40686,135 Pinelawn Rd,Melville,NY,11747,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
226958,B7A82D70-9E3B-4DB1-B976-4BDAFECF93B9,145 Pinelawn Rd,ViaLynk - Lynkwell,Public,Operational,,40.77103,-73.40868,145 Pinelawn Rd,Melville,NY,11747,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
246403,C0A9C1D8-EE98-4CEC-B832-43A633720150,155 Pinelawn Rd,ViaLynk - Lynkwell,Public,Operational,,40.77118,-73.4104,155 Pinelawn Rd,Melville,NY,11747,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
159708,9BBFF118-6A2E-46C5-B3CD-F16FD4B5AD27,Estee Lauder,,Private - Restricted Access,Operational,,40.775923,-73.408912,7 Corporate Center Dr,Melville,NY,11747,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
159693,A81160E9-B53E-4F65-91D0-7E6BEBA15ED9,Lorell Professional Building,EV Connect,Public,Temporarily Unavailable,,40.747521,-73.324952,1476 Deer Park Ave,North Babylon,NY,11703,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467198,F862CC1F-84AA-4868-AEA8-6A62EF5C7400,40 Station Dr,Red E Charge,Public,Operational,,40.7559953456,-73.358652439,40 Station Dr,Wyandanch,NY,11798,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467196,606E502A-23E9-415F-81CD-C69692DFC76C,10 Station Dr,Red E Charge,Public,Operational,,40.75503561052,-73.3590816683,10 Station Dr,Wyandanch,NY,11798,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
142417,52AC73FA-4302-4501-8705-61F4E7806422,TOWN OF BABYLON,ChargePoint,Public,Operational,,40.726021,-73.329552,151 Phelps Ln,North Babylon,NY,11703,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
246293,B847CB2E-30D1-4080-AF5E-0F35E5B42477,TOWN OF BABYLON PHELPS LANE 2,ChargePoint,Public,Temporarily Unavailable,,40.725435,-73.331381,151 Phelps Ln,North Babylon,NY,11703,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
353440,66B1B0C4-DDA3-420B-9DAA-D2BF6A1D6DCC,TOWN OF BABYLON TOWN ANNEX 2,ChargePoint,Public,Temporarily Unavailable,,40.727922,-73.330925,281 Phelps Ln,North Babylon,NY,11703,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
353444,0B411FCC-8984-49A1-A32A-7438811E2B6C,TOWN OF BABYLON TOWN ANNEX 1,ChargePoint,Public,Operational,,40.728081,-73.330953,281 Phelps Ln,North Babylon,NY,11703,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
142422,C49A812F-39FA-4F9C-BDD9-31A973B8F3D6,TOWN OF BABYLON,ChargePoint,Public,Operational,,40.728093,-73.330478,281 Phelps Ln,North Babylon,NY,11703,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
142428,14E463F8-D557-487B-9EB8-B261A290CC08,Belmont Lake State Park,EV Connect,Public,Operational,,40.7341334,-73.3445486,625 Belmont Ave,West Babylon,NY,11704,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
226845,1316056A-7179-4916-8759-080BC6CBD547,Belmont State Park,EV Connect,Public,Operational,,40.737282,-73.33888,625 Belmont Ave.,West Babylon,NY,11703,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
353357,685381A4-DC01-4A9B-889A-80D871437804,HYUNDAI1 EV ATLANTA HYU1,ChargePoint,Public,Operational,,40.72061,-73.304546,193 Sunrise Hwy North Service Rd,West Islip,NY,11795,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
14010,061C3816-14E1-454D-B929-2D8BD70DE157,Atlantic Nissan,,Public - Notice Required,,,40.720723,-73.304512,205 Sunrise Hwy,West Islip,NY,11795,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
246288,7A732F67-613D-485C-8EF0-DC78C7FD7195,MAIN STATIONLOT STATION1,ChargePoint,Public,Operational,,40.720564,-73.303834,205 Sunrise Hwy,West Islip,NY,11795,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
353420,72809DE6-23C1-4DFA-81A7-2619800F1F2B,HABBERSTAD BMW BAY SHORE 01,ChargePoint,Public,Operational,,40.726925,-73.283143,596 Sunrise Hwy,Bay Shore,NY,11706,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
142419,F4212604-47E5-4FC3-B10E-ACEC56A2249B,HABBERSTAD BMW,ChargePoint,Public,Operational,,40.7269255,-73.2831431,596 Sunrise Hwy,Bay Shore,NY,11706,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
353424,51C62022-BBC0-4F24-A277-F2025C6FEDE3,TARGET T1148 STATION 1,ChargePoint,Public,Operational,,40.726989,-73.277027,838 Sunrise Hwy,Bay Shore,NY,11706,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
277168,96BE64F2-C644-484E-BE03-71FA62D51ABE,TARGET T1148 STATION 2,ChargePoint,Public,Operational,,40.726965,-73.277177,838 Sunrise Hwy,Bay Shore,NY,11706,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
226832,45BB4C9E-1A19-49DD-8550-5A4191A555B2,"Bay Shore, NY Supercharger",Tesla (Tesla-only charging),Public,Operational,12.0,40.727885,-73.276951,838 Sunrise Highway,Bay Shore,NY,11706,NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),250.0,1
467193,895AFB58-7944-4AA7-9B27-DFB8C5B5F1A9,Southwest Elem,Chargelab,Public,Operational,,40.75143021,-73.28644307,1095 Joselson Ave,Bay Shore,NY,11706,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
226858,66193C46-9CE7-42E1-A5EA-0EC5F7B884F5,"North Babylon, NY Supercharger",Tesla (Tesla-only charging),Public,Operational,12.0,40.739501869624604,-73.3198839748397,1261 Deer Park Avenue,North Babylon,NY,11703,NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),250.0,1
226921,68A845B3-63A0-4A58-9BDF-84795525191F,MOTM DEER PARK,ChargePoint,Public,Operational,,40.761171,-73.300903,960 Grand Blvd,Deer Park,NY,11729,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
46936,AAFDE8C2-C7D8-4D97-92BD-3DE341C0F8E3,DEER PARK,ChargePoint,Public,,,40.764866,-73.30495,152 The Arches Cir,Deer Park,NY,11729,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
353923,683619F5-BD79-4E2D-9184-D41FB478135C,Tanger - Deer Park,Shell Recharge Solutions (US),Public,Operational,,40.764287,-73.305477,152 The Arches Cir,Deer Park,NY,11729,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
226923,9AFE0A25-9A3A-493B-8BA5-9EB7A3A6190D,DEER PARK TANGER EV 1,ChargePoint,Public,Operational,,40.762395,-73.305358,152 The Arches Cir,Deer Park,NY,11729,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
353830,3A550194-804F-4DA3-A205-0D74FE9CEF94,Quail Run Garage and Homeowners Apts Parking Lot,,Public,Operational,,40.759039,-73.311639,63 Quail Run Dr,Deer Park,NY,11729,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467201,5029D6B8-52EC-4752-A01F-82A555AC0EDA,West Middle School,Chargelab,Public,Operational,,40.75704982,-73.29513576,2030 Udall Rd,Bay Shore,NY,11706,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467244,F8623299-57B2-4B55-B978-3B6B2A86DFD4,Lowe's - Tesla Supercharger,Tesla (including non-tesla),Public,Operational,,40.8059,-73.292572,100 Long Island Expy,Commack,NY,11725,NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),50.0,1
227036,203D7957-01AA-44DF-8129-A41A2B4669D3,EVolve NY Commack,Electrify America,Public,Operational,4.0,40.80751,-73.29381,656 Commack Rd,Commack,NY,11725,CCS (Type 1) | CHAdeMO,DC,Level 3:  High (Over 40kW),350.0,1
467237,ECB9975D-CE62-412A-81F7-69B312B2D350,Pilgrim Building 82,EV Connect,Public,Operational,,40.794541,-73.289962,998 Crooked Hill Road,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
94383,76AF1E4A-8B44-4DB3-B92B-A3B920F8C7AF,Long Island Welcome Center,,Public,Operational,,40.802658,-73.316725,I-495 E,Dix Hills,NY,11746,CHAdeMO,DC,Level 3:  High (Over 40kW),50.0,1
467228,A8689936-2873-4850-ACDC-347BA25EF1FE,TOH OSTEGO-PUB 21O,ChargePoint,Public,Operational,,40.786566,-73.312501,55 Otsego Avenue,Dix Hills,NY,11746,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
227025,24856307-96D2-4AAA-8A1F-78EE3BCABA80,HHH STATION ONE STATION 1,ChargePoint,Public,Operational,,40.804055,-73.36006,55 Vanderbilt Parkway,Dix Hills,NY,11746,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
121258,3CC84F31-616D-46C0-95BF-BB93003AED1D,TRISTATELUXURY,ChargePoint,Public,,,40.8326879,-73.3597249,1249 E Jericho Turnpike,Huntington,NY,11743,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
246467,2C02D9D8-26A5-48DD-B02C-F44DD316AAD0,HYUNDAI 1221 CHARGER 1,ChargePoint,Public,Operational,,40.833279,-73.361741,1221 E Jericho Turnpike,Huntington,NY,11743,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
227083,0ED3D1D8-60DA-43A2-99F5-002D68B7EFCB,MB HUNTINGTON MBH 1,ChargePoint,Public,Operational,,40.834535,-73.366886,1103 E Jericho Turnpike,Huntington,NY,11743,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
121259,9F6FCA11-E089-44D1-BC48-01E88B11A7C9,NEW,ChargePoint,Public,,,40.8355373,-73.3698028,1055 E Jericho Turnpike,Huntington,NY,11743,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
467255,4B3F7C8C-C906-42F9-A9E7-385670D310BC,Fountaingate Gardens,AmpUp,Private - Restricted Access,Operational,,40.8289372,-73.2971114,42 Hauppauge Rd,Commack,NY,11725,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467264,2B896ECE-8D10-4629-8413-2FCEC7BB0270,Pristine Mitsubishi,Blink Charging,Public,Operational,,40.8461955,-73.2655479,1158 New York 25,Commack,NY,11725,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
142498,45226DC6-91B2-4542-9DBA-045D934BC9E2,Long Island Home Heating,EV Connect,Public,Operational,,40.8100667,-73.2671393,45 Commerce Dr,Hauppauge,NY,11788,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
354429,5CAD3F9C-11D5-485E-A3E1-79E1FA8130D2,Schultheis & Panettieri LLP - Parking lot,,Private - Restricted Access,Operational,,40.814348,-73.257824,450 Wireless Blvd,Hauppauge,NY,11788,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
142497,F08447CE-1EF8-4499-B408-DBC399621E09,JATC LU25,ChargePoint,Public,Operational,,40.808219,-73.2417349,370 Vanderbilt Motor Pkwy,Hauppauge,NY,11788,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
227032,68F245CA-2F27-44D7-A9FE-CAE86F759C41,"Hauppauge, NY - Motor Parkway Supercharger",Tesla (Tesla-only charging),Public,Operational,8.0,40.806914096302904,-73.23854775911039,694 Motor Parkway,Hauppauge,NY,11788,NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),250.0,1
227041,803ECBD7-C482-48B1-81A7-0E6567FF418E,Aresco Management,Blink Charging,Public,Operational,,40.80866,-73.23714,410 Motor Parkway,Hauppauge,NY,11788,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
354519,FBC0A696-2648-4012-9338-6724BE450053,Dunkin',Tesla (including non-tesla),Public,Operational,,40.832268,-73.194976,560 Smithtown Bypass,Smithtown,NY,11787,NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),50.0,1
142504,8C861F05-1480-4272-BB71-15BB401418E5,Marriott Hauppauge,EV Connect,Public,Temporarily Unavailable,,40.819753,-73.204309,850 Veterans Memorial Hwy,Hauppauge,NY,11788,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467250,48449B72-C176-4871-9621-BD43E76293F4,Signature Properties - Hauppauge,ViaLynk - Lynkwell,Public,Operational,,40.81818,-73.20291,878 Veterans Memorial Hwy,Hauppauge,NY,11788,CCS (Type 1) | Type 1 (J1772),AC (Single-Phase) | DC,Level 2 : Medium (Over 2kW) | Level 3:  High (Over 40kW),50.0,1
467251,FD524FCB-4B3B-4196-AAFE-FCD187A6CFD1,Signature Properties - Hauppauge 2,ViaLynk - Lynkwell,Public,Operational,,40.81887,-73.20212,888 Veterans Memorial Hwy,Hauppauge,NY,11788,CCS (Type 1),DC,Level 3:  High (Over 40kW),50.0,1
354350,17910A68-299E-48AF-B299-4CC2C0F4417E,1282 Motor Pkwy - Outdoor Parking Lot,,Public,Operational,,40.804935,-73.194463,1282 Motor Pkwy,Islandia,NY,11749,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
