ocm_id,lat,lon,name,operator,address,town,state,postcode,num_points,max_kw,plug_types,current_types,charging_levels,has_dc_fast,status_type,usage_type,usage_cost,access_comments,general_comments,instructions
143685,43.842953,-79.069323,FLO Ultra - Canadian Tire - Pickering,flo,1735 Pickering Pkwy,Pickering,ON,L1V 7C7,2,300.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public - Pay At Location,$0.59/kWh,Available 24/7,Payment with a credit card directly at the charger (FLO Ultra). Optional mobile app (FLO EV Charging) and RFID card available.,
370125,43.8507,-79.02048,AJAX TOWNHALL 2,ChargePoint,65 Harwood Ave S,Ajax,ON,L1S 2H9,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
116059,43.850726,-79.020484,MCLEAN CC,ChargePoint,65 Harwood Ave S,Ajax,ON,L1S 2H9,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
111080,43.8540655,-79.0095822,ENDRAS BMW,ChargePoint,100 Achilles Rd,Ajax,ON,L1Z 0C5,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
468225,43.854144,-79.008069,LAKERIDGELEXUS1 STATION 1,ChargePoint,180 Achilles Road,Ajax,ON,L1S 7S3,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
370152,43.8542913,-79.0091612,BMW Durham - Outdoor Charger,flo,100 Achilles Rd,Ajax,ON,L1Z 0C5,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
370120,43.850085,-79.072007,PICKERING HONDA 50KW FAST,ChargePoint,1800 Kingston Rd,Pickering,ON,L1V 1C6,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,Mon: 7:30am-8:00pm; Tue: 7:30am-8:00pm; Wed: 7:30am-8:00pm; Thu: 7:30am-8:00pm; Fri: 7:30am-6:00pm; Sat: 8:00am-6:00pm,,
468222,43.848551,-78.946384,Ontario Shores Centre for Mental Health Sciences,flo,700 Gordon St.,Whitby,ON,L1N 5S9,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
370213,43.86613,-79.036107,AJAX MCC 1,ChargePoint,95 Magill Dr,Ajax,ON,L1T 4M5,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
121336,43.86613,-79.0361072,MCLEAN CC,ChargePoint,68 Coles Ave,Ajax,ON,L1T 3H5,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
370215,43.866224,-79.036157,AJAX MCC 2,ChargePoint,95 Magill Dr,Ajax,ON,L1T 4M5,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277862,43.855312,-78.943762,Lakeridge Health Whitby,flo,300 Gordon St,Whitby,ON,L1N 5T2,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
370169,43.857105,-78.93643,WHITBY MARINA - L2,ChargePoint,301 Watson St W,Whitby,ON,L1N 1A2,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
193396,43.857240801801225,-78.93637293513098,Port Whitby Marina,ChargePoint,301 Watson St. W.,Whitby,,L1N 1A2,2,6.6,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public - Membership Required,"$1.50 activation fee, $1.50/hr first 3hr, $4/hr thereafter",Open to the public 7:30 am - 4:00 pm. Gates are closed after office hours and restricted to slip renters and their guests,hours of operation : 7:30am - 4:00pm,
191299,43.86284405095779,-78.94160397415726,Iroquois Park Sports Center,ChargePoint,500 Victoria St. W.,Whitby,Ontario,L1N 9G4,1,6.6,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public - Membership Required,"$1.50 activation fee, $1.50/hr first 3hr, $4/hr thereafter",,This 2connection pay charging station replaced an older single connection free station that was in the same location.,
143676,43.78716,-79.193106,Centennial College - Morningside Campus,flo,755 Morningside Ave,Scarborough,ON,M1C 4Z4,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
111101,43.879673,-79.024347,ROSSLAND STATION 02,ChargePoint,1 Rossland Rd E,Ajax,ON,L1Z 1Z2,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
231490,43.879745,-79.01813,AJAX OPS,ChargePoint,800 Salem Rd N,Ajax,ON,L1Z 0K4,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
370288,43.879787,-79.024447,ROSSLAND STATION 01,ChargePoint,1 Rossland Rd E,Ajax,ON,L1Z 1Z2,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
231422,43.821818,-79.17874,Toronto Zoo Main Parking Lot - 2,flo,2000 Meadowvale Rd.,Toronto,ON,M1B 5K7,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
231485,43.87594,-78.94396,WHITBY CENTENNIAL - L2,ChargePoint,310 Gilbert St W,Whitby,ON,L1N 1R9,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
370279,43.879144,-78.939738,WHITBY GSP - L2 #3,ChargePoint,185 Green St,Whitby,ON,L1N,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
231479,43.871562,-78.913177,WHITBY MAZDA PARKING LOT,ChargePoint,5 Sunray St,Whitby,ON,L1N 8Y3,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
210253,43.866402,-78.900293,AURA Thickson Ridge - Whitby,flo,1635 Victoria Street East,Whitby,Ontario,L1N 9W4,3,50.0,"CCS (Type 1), CHAdeMO",DC,Level 3:  High (Over 40kW),1,Operational,Public - Membership Required,$20.00 / hour,,,
248361,43.866737,-78.900791,AURA Thickson Ridge - Whitby,flo,1635 Victoria St E,Whitby,ON,L1N 9W4,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
370246,43.873238,-78.907711,WHITBYOSHAWAST WOH 1,ChargePoint,300 Thickson Rd S,Whitby,ON,L1N 9Z1,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
111097,43.8733045,-78.907232,WHITBYOSHAWAST,ChargePoint,308 Thickson Rd S,Whitby,ON,L1N 9Z1,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
370248,43.873639,-78.907748,WHITBYOSHAWAST WOH 3 PL,ChargePoint,300 Thickson Road South,Whitby,ON,L1N 9Z1,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
370254,43.8743017,-78.9080445,Durham Mercedes-Benz,flo,250 Thickson Road,Whitby,ON,L1N 9Z1,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
263421,43.871041,-78.900635,DURHAMCOLLEGE WHITBY EV1,ChargePoint,1690 Champlain Ave,Whitby,ON,L1N 9B2,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
370249,43.8736416,-78.9039596,Menzies Chrysler Dodge Jeep Ram,flo,1602 Stellar Drive,Whitby,ON,L1N 6A7,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
143674,43.786412,-79.225278,Centennial College - Progress Campus Parking 7,flo,941 Progress Ave,Scarborough,ON,M1G 3T8,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
283115,43.785227,-79.230121,Centennial College - Progress Campus Parking Lots 2-3,flo,941 Progress Ave,Scarborough,ON,M1G 3T8,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
111106,43.886172,-78.9167192,MOTORCITY,ChargePoint,1520 Dundas St E,Whitby,ON,L1N 2K7,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
231465,43.8589504,-78.8462243,South Oshawa Community Centre,flo,1455 Cedar St,Oshawa,ON,L1J 0A8,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
231494,43.886944,-78.8900587,Civic Recreation Complex,flo,99 Thornton Rd S,Oshawa,ON,L1J 5Y1,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
231396,43.793545,-79.245448,Hogan Chevrolet Buick GMC,flo,5000 Sheppard Ave East,Toronto,ON,M1S 4L9,2,40.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
369855,43.774589,-79.253842,Scarborough YMCA,flo,230 Town Centre Court,Scarborough,ON,M1P 4Y7,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
116055,43.7755,-79.255034,STC,ChargePoint,300 Borough Dr,Toronto,ON,M1P 4P5,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
369985,43.810179,-79.244096,FORMULA HONDA BACK PARKING,ChargePoint,2240 Markham Rd,Toronto,ON,M1B 2W4,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Mon: 7:30am-7:30pm; Tue: 7:30am-7:30pm; Wed: 7:30am-7:30pm; Thu: 7:30am-7:30pm; Fri: 7:30am-5:30pm; Sat: 8:00am-5:30pm,,
370207,43.865201,-78.826544,HOPA PORTS 1621 SIMCOE ST,ChargePoint,1621 Simcoe St S,Oshawa,ON,L1H 8J7,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
231484,43.875774,-78.839003,Consolidated Operations Depot,flo,199 Wentworth St E,Oshawa,ON,L1J 0A8,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
370257,43.875021,-78.829314,SESCO OSHAWA,ChargePoint,361 Marwood Dr,Oshawa,ON,L1H 7P8,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Mon: 8:00am-8:00pm; Tue: 8:00am-8:00pm; Wed: 8:00am-8:00pm; Thu: 8:00am-8:00pm; Fri: 8:00am-8:00pm; Sat: 8:00am-8:00pm; Sun: 8:00am-8:00pm,,
231456,43.83675,-79.247322,Canada Post - Albert Jackson Processing Centre,ChargePoint,1395 Tapscott Rd,Scarborough,ON,M1X 0C0,10,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,$1.18/hr,24hr,,
370147,43.853565,-79.256013,ARMADALE ARMADALE #2,ChargePoint,7720 Markham Rd,Markham,ON,L3S 4S1,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Mon: 12:00am-12:00am; Tue: 12:00am-12:00am; Wed: 12:00am-12:00am; Thu: 12:00am-12:00am; Fri: 12:00am-12:00am; Sat: 12:00am-12:00am; Sun: 12:00am-12:00am,,
248372,43.882165,-79.232364,MSH CP GATEWAY1,ChargePoint,381 Church St Emergency Department Entrance,Markham,ON,L3P 7P3,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Mon: 12:00am-12:00am; Tue: 12:00am-12:00am; Wed: 12:00am-12:00am; Thu: 12:00am-12:00am; Fri: 12:00am-12:00am; Sat: 12:00am-12:00am; Sun: 12:00am-12:00am,,
370296,43.882966,-79.233465,MSH LOT #5 NGW1,ChargePoint,381 Church St Staff Lot 5,Markham,ON,L3P 7P3,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
370300,43.884128,-79.232467,MSH OAKVALLEYHEALTH,ChargePoint,381 Church Street Main Entrance,Markham,ON,L3P 7P3,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
231482,43.874053,-79.257881,Alectra Energy Services - Markham Village Community Centre (6041 HWY 7),flo,6041 Hwy 7,Markham,ON,L3P 3A7,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
231486,43.877798,-79.260254,Scotiabank Markham,EV Connect,101 Main Street,Markham,ON,L3P 1X9,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
110750,42.905519,-77.611086,Village of Lima,EV Connect,7327 E Main St,Lima,NY,14485,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
230214,42.961895,-77.587821,Stever Locke Industries,AmpUp,179 N Main St,Honeoye Falls,NY,14472,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public - Pay At Location,,"Contact station for hours of availability.
Public - Credit card at all times",,
229981,42.789,-77.517,Bald Hill Automotive,Blink Charging,8739 Main St,Honeoye,NY,14471,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
365853,42.9950757,-77.4470254,Integrated System,AmpUp,50 Victor Heights Pkwy,Victor,NY,14564,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Contact site for information,,
277716,43.006366,-77.457383,BRITE RIGHT,ChargePoint,7647 Co Rd 42,Victor,NY,14564,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
230015,42.815296,-77.664895,LIVONIA CSD ES 3,ChargePoint,6 Puppy Ln,Livonia,NY,14487,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
270088,42.982955,-77.411641,CNB VICTOR EV STATION 2,ChargePoint,61 W Main St,Victor,NY,14564,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
230020,42.81715,-77.668117,LIVONIA CSD CONNELL 3,ChargePoint,40 Spring St,Livonia,NY,14487,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
365767,42.981755,-77.40836,STATION 1 @ VIL VICTOR,ChargePoint,70 E Main St,Victor,NY,14564,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
96775,42.9817554,-77.4083598,STATION 1 @ VIL,ChargePoint,70 E Main St,Victor,NY,14564,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
230285,43.005833,-77.444589,Best Western Plus Victor Inn & Suites,Blink Charging,7449 NY-96,Victor,NY,14564,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
230010,42.811611,-77.666312,LIVONIA CSD MHS 1,ChargePoint,2 Bulldog Blvd,Livonia,NY,14487,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
230076,42.866216,-77.712512,QUICKLEES 1 DCFC2,ChargePoint,2781 Lakeville Rd,Avon,NY,14414,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
366078,43.028888,-77.558651,MONROE COUNTY MENDON S2,ChargePoint,90 Douglas Road Canfield Woods Parking Lot,Mendon,NY,14467,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
230236,42.976358,-77.387104,AUCITON DIRECT AUCTIONDIRECT1,ChargePoint,6520 96,Victor,NY,14564,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
230038,42.836581,-77.710466,LUCC,EV Connect,5687 Big Tree Rd,Lakeville,NY,14480,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
365546,42.951518,-77.356151,BEAVER CREEK STATION 1,ChargePoint,6019 Amber drive,Farmington,NY,14425,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
295028,43.02207,-77.44114,Hampton Inn and Suites,ViaLynk - Lynkwell,7637 NY-96,Victor,NY,14564,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
160107,42.909711,-77.732287,Tom Wahl's Inc,EV Connect,283 E Main St,Avon,NY,14414,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
18327,43.0267557,-77.4377915,"HHPR, LLC",ChargePoint,2-234 High Street Extension,Victor,NY,14564,2,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
365713,42.972988,-77.355636,RELIANT FCU FARMINGTON CHA2,ChargePoint,1296 New York 332,Farmington,NY,14425,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
365709,42.972904,-77.355466,RELIANT FCU FARMINGTON CHA1,ChargePoint,1296 New York 332,Farmington,NY,14425,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
230228,42.972609,-77.354868,Burger King Farmington NY,Blink Charging,1238 State Route 332,Farmington,NY,14425,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
230229,42.972739,-77.352357,HOTEL LOCATION MTFRM 2 LEFT,ChargePoint,1299 NY-332,Farmington,NY,14425,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
365710,42.972976,-77.352115,HOTEL LOCATION MTFRM 2 RIGHT,ChargePoint,1299 NY-332,Farmington,NY,14425,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
143359,42.910944,-77.74632,Avon,EV Connect,74 Genesee Street,Avon,NY,14414,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,,,
365411,42.919138,-77.306865,Randall Buick GMC Cadillac,EV Connect,5375 THOMAS ROAD,CANANDAIGUA,NY,14424,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
365408,42.918476,-77.303649,WEST HERR AUTO WH MC L2-1,ChargePoint,2337 Rochester Rd,Canandaigua,NY,14424,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
263298,42.914363,-77.299764,WEST HERR AUTO WH TC GW-3,ChargePoint,2435 NY-332,Canandaigua,NY,14424,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
365237,42.880063,-77.298475,HAMMOCKS CANAND HATC 4000 LEFT,ChargePoint,4000 Hammocks Drive,Canandaigua,NY,14424,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
365226,42.878917,-77.29752,HAMMOCKS CANAND HATC 2000 RIGHT,ChargePoint,2000 Hammocks Drive,Canandaigua,NY,14424,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
365224,42.878852,-77.297495,HAMMOCKS CANAND HATC 2000 LEFT,ChargePoint,2000 Hammocks Drive,Canandaigua,NY,14424,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
365239,42.880576,-77.297076,HAMMOCKS CANAND HATC 7000 RIGHT,ChargePoint,7000 Hammocks Dr,Canandaigua,NY,14424,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
365222,42.878842,-77.296146,HAMMOCKS CANAND HATC 9000 LEFT,ChargePoint,9000 Hammocks Drive,Canandaigua,NY,14424,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
365225,42.878876,-77.296085,HAMMOCKS CANAND HATC 9000 RIGHT,ChargePoint,9000 Hammocks Drive,Canandaigua,NY,14424,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
230327,43.025917,-77.748225,WHEATLAND-CHILI ELEMENTRY1,ChargePoint,13 Beckwith Ave,Scottsville,NY,14546,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
366071,43.027196,-77.762956,WHEATLAND-CHILI HIGH SCH 2,ChargePoint,940 N Rd,Scottsville,NY,14546,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
365144,42.86074,-77.049868,JATC LU840 JATC LU840,ChargePoint,1401 NY-5,Geneva,NY,14456,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
28985,42.8607398,-77.0498681,JATC LU840,ChargePoint,1401 NY-5,Geneva,NY,14456,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
365134,42.85820831727488,-77.02621993318664,Friendly CDJR of Geneva,Blink Charging,1051 New York 5,Geneva,NY,14456,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
365126,42.85665,-77.01811,Tradition Chevrolet,ViaLynk - Lynkwell,847 Canandaidua Rd,Geneva,NY,14456,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
143340,42.856448,-77.000104,Town Barns at 32 White Springs Rd.,EV Connect,32 White Springs Rd.,Geneva,NY,14456,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,,,
230078,42.867477,-76.982604,CITY OF GENEVA CITY HALL #1,ChargePoint,47 Castle St,Geneva,NY,14456,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
365143,42.860299,-76.986394,Hobart & William Smith College,EV Connect,288 Pulteney Street,Geneva,NY,14456,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
365140,42.859715,-76.98571,HWS COLLEGES 288 PULTENEY 2,ChargePoint,288 Pulteney St,Geneva,NY,14456,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
247569,42.86009,-76.984375,HWS COLLEGES MEDBERY LOT,ChargePoint,311 Pulteney St,Geneva,NY,14456,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
365085,42.850227,-76.983799,Hobart & William Smith College - 64 Kings Lane,EV Connect,64 Kings Lane,Geneva,NY,14456,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
230047,42.848887,-76.980257,Geneva on the Lake Resort,flo,1001 Lochland Rd,New York,NY,14456,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277688,42.8612439845928,-77.1215808923503,J Russell Group,AmpUp,2524 NY-5,Stanley,NY,14561,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public - Pay At Location,,"24 hours daily
Public - Credit card at all times",,
230203,42.959206,-77.13544,RRH STATION 1,ChargePoint,7 Ambulance Dr,Clifton Springs,NY,14432,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
365600,42.959305,-77.13562,RRH STATION 2,ChargePoint,6 Ambulance Dr,Clifton Springs,NY,14432,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
143382,42.959804,-77.135207,RRH CLIFTON RIGHT 2,ChargePoint,2 Coulter Rd,Clifton Springs,NY,14432,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
365606,42.959843,-77.135293,RRH CLIFTON LEFT 1,ChargePoint,2 Coulter Rd,Clifton Springs,NY,14432,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
160122,43.026445,-77.091189,Ultralife Corporation,EV Connect,2000 Technology Parkway,"Newark,",NY,14513,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,,,
365335,42.905648,-76.843334,RTS SENECA,ChargePoint,23 Thurber Drive,Waterloo,NY,13165,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
295001,42.871111,-77.239647,MARKSENG4303 MARKSENG4303,ChargePoint,4303 NY-5,Canandaigua,NY,14424,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
365324,42.90317,-76.83791,Bill Cram Chevy Inside,ViaLynk - Lynkwell,1913 Waterloo Geneva Rd,Waterloo,NY,13165,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
365642,42.963589,-76.847547,LOVE'S 820 - NY #820 DC2,ChargePoint,1262 New York 414,Waterloo,NY,13165,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
